,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
7893,0.125,2.358,17.713,62.555,5.168,8.672,15_9-F-11B,3989.3
7894,0.121,2.372,19.081,62.398,5.111,8.672,15_9-F-11B,3989.4
7895,0.119,2.382,18.503,60.812,5.018,8.672,15_9-F-11B,3989.5
7896,0.119,2.386,18.262,61.895,4.934,8.672,15_9-F-11B,3989.6
7897,0.12,2.384,17.477,61.346,4.908,8.672,15_9-F-11B,3989.7
7898,0.12,2.379,17.523,60.418,4.955,8.672,15_9-F-11B,3989.8
7899,0.12,2.375,17.667,59.189,5.05,8.672,15_9-F-11B,3989.9
7900,0.121,2.37,17.125,58.45,5.131,8.672,15_9-F-11B,3990.0
7901,0.125,2.362,17.3,56.475,5.151,8.625,15_9-F-11B,3990.1
7902,0.126,2.348,17.114,56.0,5.098,8.625,15_9-F-11B,3990.2
7903,0.126,2.331,17.221,55.335,5.001,8.625,15_9-F-11B,3990.3
7904,0.125,2.318,16.953,55.916,4.897,8.656,15_9-F-11B,3990.4
7905,0.128,2.309,16.184,55.542,4.807,8.672,15_9-F-11B,3990.5
7906,0.133,2.304,15.441,55.251,4.74,8.672,15_9-F-11B,3990.6
7907,0.136,2.299,15.189,55.337,4.697,8.672,15_9-F-11B,3990.7
7908,0.138,2.291,15.85,56.603,4.68,8.672,15_9-F-11B,3990.8
7909,0.139,2.28,17.736,58.236,4.68,8.672,15_9-F-11B,3990.9
7910,0.141,2.267,19.035,60.037,4.675,8.672,15_9-F-11B,3991.0
7911,0.142,2.256,18.463,59.471,4.643,8.672,15_9-F-11B,3991.1
7912,0.144,2.245,17.862,59.475,4.583,8.672,15_9-F-11B,3991.2
7913,0.146,2.235,17.568,60.956,4.524,8.672,15_9-F-11B,3991.3
7914,0.147,2.227,17.666,61.101,4.502,8.672,15_9-F-11B,3991.4
7915,0.149,2.221,19.099,60.905,4.527,8.672,15_9-F-11B,3991.5
7916,0.153,2.218,20.111,60.423,4.577,8.672,15_9-F-11B,3991.6
7917,0.156,2.218,20.246,61.198,4.624,8.672,15_9-F-11B,3991.7
7918,0.16,2.218,22.093,60.283,4.654,8.672,15_9-F-11B,3991.8
7919,0.166,2.217,24.228,59.85,4.665,8.641,15_9-F-11B,3991.9
7920,0.166,2.217,26.475,60.338,4.652,8.672,15_9-F-11B,3992.0
7921,0.172,2.216,26.97,64.823,4.62,8.625,15_9-F-11B,3992.1
7922,0.173,2.214,28.705,64.601,4.592,8.641,15_9-F-11B,3992.2
7923,0.176,2.212,31.871,62.603,4.611,8.672,15_9-F-11B,3992.3
7924,0.179,2.211,31.927,59.558,4.69,8.672,15_9-F-11B,3992.4
7925,0.182,2.211,32.941,57.124,4.799,8.672,15_9-F-11B,3992.5
7926,0.185,2.212,37.202,58.834,4.894,8.672,15_9-F-11B,3992.6
7927,0.187,2.213,38.985,63.336,4.956,8.672,15_9-F-11B,3992.7
7928,0.19,2.212,37.284,65.426,4.998,8.672,15_9-F-11B,3992.8
7929,0.195,2.211,37.527,64.823,5.052,8.672,15_9-F-11B,3992.9
7930,0.2,2.21,37.833,64.5,5.129,8.672,15_9-F-11B,3993.0
7931,0.203,2.21,36.417,65.04,5.205,8.672,15_9-F-11B,3993.1
7932,0.203,2.213,34.958,64.488,5.251,8.672,15_9-F-11B,3993.2
7933,0.202,2.217,33.252,60.703,5.271,8.672,15_9-F-11B,3993.3
7934,0.201,2.22,33.223,70.708,5.325,8.672,15_9-F-11B,3993.4
7935,0.201,2.221,32.404,294.917,5.479,8.672,15_9-F-11B,3993.5
7936,0.202,2.227,30.678,62290.77,5.728,8.672,15_9-F-11B,3993.6
7937,0.202,2.244,28.903,62115.012,5.994,8.672,15_9-F-11B,3993.7
7938,0.203,2.269,27.531,31.706,6.159,8.637,15_9-F-11B,3993.8
7939,0.2,2.29,28.683,24.343,6.173,8.625,15_9-F-11B,3993.9
7940,0.197,2.297,27.184,27.138,6.069,8.625,15_9-F-11B,3994.0
7941,0.19,2.287,26.464,36.612,5.889,8.672,15_9-F-11B,3994.1
7942,0.186,2.27,25.621,45.836,5.686,8.672,15_9-F-11B,3994.2
7943,0.183,2.26,24.476,30.226,5.5,8.672,15_9-F-11B,3994.3
7944,0.183,2.258,22.294,27.008,5.36,8.672,15_9-F-11B,3994.4
7945,0.184,2.261,20.757,34.672,5.273,8.672,15_9-F-11B,3994.5
7946,0.188,2.266,21.13,65.16,5.237,8.672,15_9-F-11B,3994.6
7947,0.192,2.269,20.088,183.822,5.255,8.672,15_9-F-11B,3994.7
7948,0.194,2.268,18.544,143.519,5.304,8.672,15_9-F-11B,3994.8
7949,0.195,2.262,19.647,137.04,5.334,8.672,15_9-F-11B,3994.9
7950,0.195,2.256,19.563,117.144,5.31,8.672,15_9-F-11B,3995.0
7951,0.196,2.252,19.407,106.258,5.222,8.672,15_9-F-11B,3995.1
7952,0.198,2.249,19.069,101.922,5.083,8.672,15_9-F-11B,3995.2
7953,0.198,2.245,18.3,83.405,4.912,8.672,15_9-F-11B,3995.3
7954,0.197,2.228,17.796,63.826,4.731,8.672,15_9-F-11B,3995.4
7955,0.195,2.212,17.295,52.763,4.55,8.672,15_9-F-11B,3995.5
7956,0.194,2.183,17.612,43.302,4.421,8.672,15_9-F-11B,3995.6
7957,0.193,2.157,17.476,42.133,4.359,8.672,15_9-F-11B,3995.7
7958,0.191,2.138,17.878,49.2,4.355,8.672,15_9-F-11B,3995.8
7959,0.188,2.129,17.751,50.74,4.391,8.672,15_9-F-11B,3995.9
7960,0.185,2.127,17.74,56.598,4.437,8.672,15_9-F-11B,3996.0
7961,0.184,2.129,18.748,56.517,4.463,8.672,15_9-F-11B,3996.1
7962,0.185,2.134,19.273,58.01,4.452,8.672,15_9-F-11B,3996.2
7963,0.188,2.139,20.321,60.228,4.42,8.672,15_9-F-11B,3996.3
7964,0.19,2.144,19.531,59.658,4.398,8.672,15_9-F-11B,3996.4
7965,0.19,2.147,18.415,59.283,4.401,8.672,15_9-F-11B,3996.5
7966,0.189,2.147,19.313,58.911,4.412,8.672,15_9-F-11B,3996.6
7967,0.191,2.145,20.199,58.091,4.412,8.648,15_9-F-11B,3996.7
7968,0.187,2.142,18.968,57.119,4.403,8.656,15_9-F-11B,3996.8
7969,0.188,2.141,18.231,55.748,4.398,8.625,15_9-F-11B,3996.9
7970,0.186,2.141,17.585,55.327,4.391,8.625,15_9-F-11B,3997.0
7971,0.18,2.143,18.5,53.174,4.373,8.672,15_9-F-11B,3997.1
7972,0.178,2.145,19.424,53.021,4.352,8.672,15_9-F-11B,3997.2
7973,0.18,2.147,18.583,50.791,4.354,8.672,15_9-F-11B,3997.3
7974,0.186,2.149,18.835,49.603,4.385,8.625,15_9-F-11B,3997.4
7975,0.186,2.151,19.398,49.192,4.428,8.672,15_9-F-11B,3997.5
7976,0.19,2.152,19.555,47.807,4.455,8.656,15_9-F-11B,3997.6
7977,0.189,2.152,18.31,47.172,4.446,8.625,15_9-F-11B,3997.7
7978,0.189,2.15,17.436,46.734,4.404,8.625,15_9-F-11B,3997.8
7979,0.189,2.148,18.561,46.393,4.371,8.672,15_9-F-11B,3997.9
7980,0.193,2.148,19.17,45.463,4.381,8.672,15_9-F-11B,3998.0
7981,0.195,2.149,19.721,44.964,4.433,8.672,15_9-F-11B,3998.1
7982,0.194,2.15,20.79,44.445,4.485,8.672,15_9-F-11B,3998.2
7983,0.192,2.149,20.226,43.413,4.494,8.672,15_9-F-11B,3998.3
7984,0.191,2.147,20.593,42.58,4.46,8.672,15_9-F-11B,3998.4
7985,0.191,2.144,19.82,41.873,4.414,8.672,15_9-F-11B,3998.5
7986,0.192,2.144,19.139,41.014,4.383,8.672,15_9-F-11B,3998.6
7987,0.194,2.147,19.901,39.55,4.383,8.672,15_9-F-11B,3998.7
7988,0.196,2.15,20.344,38.024,4.404,8.672,15_9-F-11B,3998.8
7989,0.198,2.152,20.271,36.828,4.438,8.672,15_9-F-11B,3998.9
7990,0.199,2.153,19.959,34.988,4.483,8.672,15_9-F-11B,3999.0
7991,0.2,2.155,21.28,33.85,4.54,8.672,15_9-F-11B,3999.1
7992,0.205,2.157,21.88,33.107,4.598,8.648,15_9-F-11B,3999.2
7993,0.208,2.156,22.473,32.762,4.625,8.625,15_9-F-11B,3999.3
7994,0.206,2.152,22.907,32.255,4.61,8.672,15_9-F-11B,3999.4
7995,0.206,2.148,23.182,31.602,4.566,8.625,15_9-F-11B,3999.5
7996,0.203,2.146,23.329,31.221,4.523,8.656,15_9-F-11B,3999.6
7997,0.2,2.147,25.297,31.993,4.506,8.625,15_9-F-11B,3999.7
7998,0.196,2.149,25.843,32.218,4.508,8.656,15_9-F-11B,3999.8
7999,0.199,2.153,24.917,30.23,4.51,8.625,15_9-F-11B,3999.9
8000,0.199,2.156,25.328,28.511,4.505,8.625,15_9-F-11B,4000.0
8001,0.2,2.16,22.718,27.434,4.501,8.625,15_9-F-11B,4000.1
8002,0.202,2.165,22.953,25.22,4.503,8.625,15_9-F-11B,4000.2
8003,0.202,2.171,25.074,24.696,4.515,8.625,15_9-F-11B,4000.3
8004,0.202,2.179,26.674,24.37,4.559,8.625,15_9-F-11B,4000.4
8005,0.201,2.191,27.356,29.516,4.643,8.625,15_9-F-11B,4000.5
8006,0.2,2.21,28.394,39.509,4.755,8.625,15_9-F-11B,4000.6
8007,0.198,2.235,29.491,35.277,4.86,8.625,15_9-F-11B,4000.7
8008,0.198,2.261,31.535,12.863,4.948,8.625,15_9-F-11B,4000.8
8009,0.2,2.283,35.168,9.081,5.051,8.625,15_9-F-11B,4000.9
8010,0.201,2.3,37.627,8.977,5.182,8.672,15_9-F-11B,4001.0
8011,0.209,2.318,36.792,6.286,5.292,8.625,15_9-F-11B,4001.1
8012,0.213,2.335,33.718,9.142,5.285,8.625,15_9-F-11B,4001.2
8013,0.214,2.339,31.964,194.316,5.135,8.625,15_9-F-11B,4001.3
8014,0.209,2.32,31.656,62115.07,4.922,8.672,15_9-F-11B,4001.4
8015,0.21,2.282,30.152,51.852,4.744,8.625,15_9-F-11B,4001.5
8016,0.207,2.24,31.086,36.321,4.634,8.672,15_9-F-11B,4001.6
8017,0.207,2.207,29.632,43.601,4.563,8.672,15_9-F-11B,4001.7
8018,0.206,2.188,28.307,51.251,4.507,8.672,15_9-F-11B,4001.8
8019,0.203,2.177,29.055,60.067,4.475,8.672,15_9-F-11B,4001.9
8020,0.2,2.17,28.395,70.477,4.476,8.672,15_9-F-11B,4002.0
8021,0.198,2.164,28.228,87.477,4.497,8.672,15_9-F-11B,4002.1
8022,0.199,2.16,26.615,65.806,4.515,8.672,15_9-F-11B,4002.2
8023,0.203,2.159,28.41,62.094,4.527,8.672,15_9-F-11B,4002.3
8024,0.208,2.16,29.525,60.616,4.539,8.672,15_9-F-11B,4002.4
8025,0.211,2.163,27.747,61.033,4.556,8.672,15_9-F-11B,4002.5
8026,0.213,2.166,26.603,59.123,4.565,8.625,15_9-F-11B,4002.6
8027,0.209,2.167,27.008,67.875,4.55,8.625,15_9-F-11B,4002.7
8028,0.205,2.166,25.487,64.953,4.507,8.625,15_9-F-11B,4002.8
8029,0.201,2.161,26.138,72.09,4.465,8.625,15_9-F-11B,4002.9
8030,0.2,2.158,26.387,63.498,4.46,8.625,15_9-F-11B,4003.0
8031,0.201,2.156,27.34,67.087,4.5,8.656,15_9-F-11B,4003.1
8032,0.203,2.158,27.109,74.509,4.556,8.625,15_9-F-11B,4003.2
8033,0.205,2.163,25.886,110.967,4.599,8.625,15_9-F-11B,4003.3
8034,0.205,2.168,26.592,131.884,4.613,8.625,15_9-F-11B,4003.4
8035,0.205,2.173,28.447,143.982,4.609,8.672,15_9-F-11B,4003.5
8036,0.202,2.176,29.381,98.427,4.613,8.641,15_9-F-11B,4003.6
8037,0.206,2.18,29.112,95.153,4.635,8.672,15_9-F-11B,4003.7
8038,0.212,2.184,29.03,108.573,4.669,8.672,15_9-F-11B,4003.8
8039,0.219,2.191,29.717,167.833,4.714,8.672,15_9-F-11B,4003.9
8040,0.224,2.201,30.169,451.806,4.77,8.672,15_9-F-11B,4004.0
8041,0.229,2.213,31.174,1965.861,4.832,8.672,15_9-F-11B,4004.1
8042,0.23,2.226,30.745,62117.23,4.873,8.672,15_9-F-11B,4004.2
8043,0.227,2.238,30.941,814.349,4.866,8.672,15_9-F-11B,4004.3
8044,0.22,2.244,31.427,29.718,4.802,8.672,15_9-F-11B,4004.4
8045,0.214,2.242,30.524,15.638,4.714,8.672,15_9-F-11B,4004.5
8046,0.212,2.235,29.893,25.64,4.656,8.672,15_9-F-11B,4004.6
8047,0.211,2.23,30.881,70.18,4.676,8.672,15_9-F-11B,4004.7
8048,0.208,2.237,30.345,65.669,4.795,8.672,15_9-F-11B,4004.8
8049,0.205,2.257,31.308,13.824,4.999,8.625,15_9-F-11B,4004.9
8050,0.192,2.287,29.79,5.335,5.262,8.625,15_9-F-11B,4005.0
8051,0.181,2.318,28.198,7.378,5.545,8.672,15_9-F-11B,4005.1
8052,0.174,2.345,25.712,7.896,5.801,8.672,15_9-F-11B,4005.2
8053,0.173,2.367,23.347,8.573,5.995,8.672,15_9-F-11B,4005.3
8054,0.177,2.39,22.492,9.491,6.102,8.672,15_9-F-11B,4005.4
8055,0.181,2.413,22.083,25.149,6.1,8.672,15_9-F-11B,4005.5
8056,0.181,2.432,20.407,61.961,5.996,8.672,15_9-F-11B,4005.6
8057,0.177,2.434,19.408,49.279,5.826,8.672,15_9-F-11B,4005.7
8058,0.172,2.416,19.07,30.679,5.649,8.672,15_9-F-11B,4005.8
8059,0.167,2.385,19.13,26.775,5.525,8.672,15_9-F-11B,4005.9
8060,0.165,2.356,18.307,40.624,5.49,8.672,15_9-F-11B,4006.0
8061,0.167,2.338,18.571,41.674,5.534,8.672,15_9-F-11B,4006.1
8062,0.171,2.332,19.908,42.723,5.631,8.672,15_9-F-11B,4006.2
8063,0.175,2.336,19.968,46.202,5.774,8.672,15_9-F-11B,4006.3
8064,0.177,2.352,19.353,53.087,5.959,8.625,15_9-F-11B,4006.4
8065,0.169,2.382,19.065,49.402,6.177,8.625,15_9-F-11B,4006.5
8066,0.152,2.427,18.376,42.497,6.394,8.641,15_9-F-11B,4006.6
8067,0.136,2.482,19.012,40.865,6.589,8.672,15_9-F-11B,4006.7
8068,0.122,2.538,18.105,40.181,6.756,8.672,15_9-F-11B,4006.8
8069,0.111,2.585,16.787,38.747,6.871,8.672,15_9-F-11B,4006.9
8070,0.103,2.618,16.054,38.919,6.879,8.672,15_9-F-11B,4007.0
8071,0.095,2.637,16.577,38.245,6.759,8.672,15_9-F-11B,4007.1
8072,0.089,2.648,16.204,37.465,6.541,8.672,15_9-F-11B,4007.2
8073,0.088,2.651,16.394,37.378,6.308,8.625,15_9-F-11B,4007.3
8074,0.085,2.64,18.016,36.885,6.131,8.672,15_9-F-11B,4007.4
8075,0.092,2.611,18.469,38.966,6.036,8.672,15_9-F-11B,4007.5
8076,0.098,2.565,17.102,38.787,5.989,8.625,15_9-F-11B,4007.6
8077,0.104,2.51,16.587,39.664,5.948,8.625,15_9-F-11B,4007.7
8078,0.11,2.461,16.435,40.232,5.895,8.625,15_9-F-11B,4007.8
8079,0.114,2.424,16.639,40.082,5.834,8.625,15_9-F-11B,4007.9
8080,0.117,2.401,16.248,40.52,5.766,8.672,15_9-F-11B,4008.0
8081,0.117,2.386,17.084,39.336,5.704,8.625,15_9-F-11B,4008.1
8082,0.116,2.38,17.969,39.902,5.654,8.625,15_9-F-11B,4008.2
8083,0.114,2.381,19.598,41.12,5.629,8.625,15_9-F-11B,4008.3
8084,0.11,2.385,19.07,42.702,5.633,8.672,15_9-F-11B,4008.4
8085,0.11,2.39,19.391,45.462,5.644,8.672,15_9-F-11B,4008.5
8086,0.112,2.392,21.027,45.879,5.622,8.672,15_9-F-11B,4008.6
8087,0.113,2.391,21.945,45.284,5.56,8.672,15_9-F-11B,4008.7
8088,0.114,2.391,21.596,44.638,5.494,8.672,15_9-F-11B,4008.8
8089,0.113,2.395,20.365,41.099,5.45,8.672,15_9-F-11B,4008.9
8090,0.11,2.406,18.304,37.946,5.436,8.672,15_9-F-11B,4009.0
8091,0.107,2.425,18.477,40.001,5.449,8.672,15_9-F-11B,4009.1
8092,0.105,2.448,19.22,42.774,5.487,8.672,15_9-F-11B,4009.2
8093,0.103,2.468,19.588,45.408,5.542,8.672,15_9-F-11B,4009.3
8094,0.101,2.481,18.967,46.736,5.6,8.672,15_9-F-11B,4009.4
8095,0.099,2.486,17.425,47.107,5.641,8.672,15_9-F-11B,4009.5
8096,0.098,2.488,18.257,46.124,5.668,8.672,15_9-F-11B,4009.6
8097,0.097,2.488,18.912,46.864,5.678,8.672,15_9-F-11B,4009.7
8098,0.098,2.486,18.811,48.755,5.653,8.672,15_9-F-11B,4009.8
8099,0.099,2.482,18.459,49.268,5.585,8.672,15_9-F-11B,4009.9
8100,0.1,2.475,18.391,51.009,5.488,8.672,15_9-F-11B,4010.0
8101,0.102,2.467,18.059,50.728,5.395,8.672,15_9-F-11B,4010.1
8102,0.104,2.458,18.413,52.264,5.324,8.672,15_9-F-11B,4010.2
8103,0.107,2.443,17.741,54.079,5.267,8.672,15_9-F-11B,4010.3
8104,0.113,2.425,17.024,55.168,5.202,8.672,15_9-F-11B,4010.4
8105,0.119,2.404,16.74,55.336,5.123,8.672,15_9-F-11B,4010.5
8106,0.123,2.384,18.207,56.511,5.051,8.672,15_9-F-11B,4010.6
8107,0.125,2.37,18.256,55.919,5.017,8.672,15_9-F-11B,4010.7
8108,0.123,2.364,16.16,56.599,5.024,8.672,15_9-F-11B,4010.8
8109,0.12,2.368,15.684,56.597,5.056,8.672,15_9-F-11B,4010.9
8110,0.118,2.376,15.369,56.091,5.087,8.672,15_9-F-11B,4011.0
8111,0.117,2.384,16.208,57.558,5.092,8.672,15_9-F-11B,4011.1
8112,0.117,2.387,16.913,57.383,5.075,8.672,15_9-F-11B,4011.2
8113,0.118,2.387,17.037,57.736,5.053,8.672,15_9-F-11B,4011.3
8114,0.118,2.388,17.592,57.734,5.039,8.672,15_9-F-11B,4011.4
8115,0.119,2.389,16.744,57.034,5.044,8.672,15_9-F-11B,4011.5
8116,0.12,2.39,16.978,57.831,5.072,8.672,15_9-F-11B,4011.6
8117,0.12,2.39,17.12,59.757,5.11,8.672,15_9-F-11B,4011.7
8118,0.123,2.393,16.368,60.83,5.143,8.625,15_9-F-11B,4011.8
8119,0.122,2.398,17.483,61.603,5.162,8.625,15_9-F-11B,4011.9
8120,0.118,2.405,17.215,64.069,5.16,8.641,15_9-F-11B,4012.0
8121,0.117,2.407,18.219,63.761,5.14,8.672,15_9-F-11B,4012.1
8122,0.116,2.406,18.91,67.189,5.108,8.672,15_9-F-11B,4012.2
8123,0.115,2.4,17.993,69.697,5.077,8.672,15_9-F-11B,4012.3
8124,0.117,2.393,16.588,69.705,5.057,8.625,15_9-F-11B,4012.4
8125,0.117,2.387,18.007,72.917,5.051,8.625,15_9-F-11B,4012.5
8126,0.117,2.382,18.642,75.653,5.055,8.625,15_9-F-11B,4012.6
8127,0.119,2.379,18.976,68.827,5.068,8.625,15_9-F-11B,4012.7
8128,0.12,2.377,19.866,64.984,5.089,8.672,15_9-F-11B,4012.8
8129,0.127,2.372,20.411,63.226,5.11,8.672,15_9-F-11B,4012.9
8130,0.137,2.363,18.909,63.22,5.122,8.672,15_9-F-11B,4013.0
8131,0.145,2.351,17.159,61.196,5.126,8.672,15_9-F-11B,4013.1
8132,0.148,2.341,16.79,59.836,5.113,8.672,15_9-F-11B,4013.2
8133,0.145,2.334,18.442,55.377,5.086,8.672,15_9-F-11B,4013.3
8134,0.139,2.329,19.317,54.193,5.063,8.672,15_9-F-11B,4013.4
8135,0.134,2.322,19.38,53.405,5.065,8.672,15_9-F-11B,4013.5
8136,0.131,2.316,19.951,52.781,5.1,8.672,15_9-F-11B,4013.6
8137,0.129,2.315,19.22,49.681,5.16,8.672,15_9-F-11B,4013.7
8138,0.126,2.325,19.733,52.637,5.229,8.672,15_9-F-11B,4013.8
8139,0.123,2.345,20.566,53.556,5.294,8.625,15_9-F-11B,4013.9
8140,0.12,2.37,19.874,51.08,5.339,8.672,15_9-F-11B,4014.0
8141,0.117,2.397,19.018,50.513,5.359,8.672,15_9-F-11B,4014.1
8142,0.115,2.418,18.554,51.299,5.359,8.672,15_9-F-11B,4014.2
8143,0.113,2.431,18.392,51.192,5.35,8.672,15_9-F-11B,4014.3
8144,0.112,2.434,19.901,51.525,5.339,8.672,15_9-F-11B,4014.4
8145,0.113,2.432,19.1,53.958,5.331,8.672,15_9-F-11B,4014.5
8146,0.114,2.428,18.309,54.349,5.335,8.672,15_9-F-11B,4014.6
8147,0.116,2.428,19.427,52.258,5.347,8.672,15_9-F-11B,4014.7
8148,0.118,2.429,19.562,52.035,5.347,8.672,15_9-F-11B,4014.8
8149,0.119,2.429,19.302,51.809,5.319,8.672,15_9-F-11B,4014.9
8150,0.12,2.424,19.838,50.724,5.266,8.672,15_9-F-11B,4015.0
8151,0.121,2.415,19.594,50.938,5.21,8.672,15_9-F-11B,4015.1
8152,0.122,2.408,18.36,50.865,5.164,8.672,15_9-F-11B,4015.2
8153,0.124,2.406,19.145,50.582,5.13,8.672,15_9-F-11B,4015.3
8154,0.125,2.408,18.5,51.009,5.101,8.672,15_9-F-11B,4015.4
8155,0.125,2.409,18.232,50.726,5.066,8.672,15_9-F-11B,4015.5
8156,0.124,2.405,18.874,51.516,5.027,8.672,15_9-F-11B,4015.6
8157,0.126,2.397,20.452,50.796,4.991,8.625,15_9-F-11B,4015.7
8158,0.123,2.389,21.039,51.224,4.969,8.641,15_9-F-11B,4015.8
8159,0.124,2.382,20.005,49.604,4.964,8.672,15_9-F-11B,4015.9
8160,0.125,2.378,18.551,49.402,4.968,8.672,15_9-F-11B,4016.0
8161,0.125,2.374,17.685,50.23,4.978,8.672,15_9-F-11B,4016.1
8162,0.124,2.371,17.591,50.865,4.983,8.672,15_9-F-11B,4016.2
8163,0.123,2.368,18.484,50.51,4.974,8.672,15_9-F-11B,4016.3
8164,0.123,2.367,19.425,49.33,4.954,8.672,15_9-F-11B,4016.4
8165,0.123,2.369,19.27,48.726,4.948,8.672,15_9-F-11B,4016.5
8166,0.124,2.373,17.342,48.795,4.98,8.672,15_9-F-11B,4016.6
8167,0.126,2.379,16.922,49.537,5.043,8.672,15_9-F-11B,4016.7
8168,0.128,2.382,17.868,50.056,5.105,8.672,15_9-F-11B,4016.8
8169,0.129,2.381,16.803,50.086,5.136,8.672,15_9-F-11B,4016.9
8170,0.128,2.376,17.728,49.061,5.137,8.672,15_9-F-11B,4017.0
8171,0.125,2.372,18.311,49.128,5.127,8.672,15_9-F-11B,4017.1
8172,0.121,2.374,17.84,48.991,5.105,8.672,15_9-F-11B,4017.2
8173,0.119,2.38,17.089,48.198,5.059,8.672,15_9-F-11B,4017.3
8174,0.118,2.388,18.043,47.876,4.996,8.672,15_9-F-11B,4017.4
8175,0.118,2.393,17.158,48.656,4.959,8.672,15_9-F-11B,4017.5
8176,0.118,2.396,17.579,47.552,4.979,8.672,15_9-F-11B,4017.6
8177,0.117,2.398,16.873,47.171,5.041,8.672,15_9-F-11B,4017.7
8178,0.116,2.399,16.666,46.768,5.112,8.672,15_9-F-11B,4017.8
8179,0.117,2.399,17.597,46.611,5.161,8.672,15_9-F-11B,4017.9
8180,0.121,2.397,17.78,46.609,5.164,8.641,15_9-F-11B,4018.0
8181,0.122,2.392,17.645,45.941,5.11,8.625,15_9-F-11B,4018.1
8182,0.124,2.385,17.239,46.063,5.014,8.625,15_9-F-11B,4018.2
8183,0.126,2.376,18.489,46.769,4.911,8.625,15_9-F-11B,4018.3
8184,0.128,2.365,18.143,47.425,4.831,8.625,15_9-F-11B,4018.4
8185,0.13,2.353,18.773,47.301,4.782,8.625,15_9-F-11B,4018.5
8186,0.132,2.34,18.698,48.131,4.746,8.625,15_9-F-11B,4018.6
8187,0.136,2.327,17.941,47.243,4.713,8.625,15_9-F-11B,4018.7
8188,0.139,2.313,17.797,49.85,4.684,8.625,15_9-F-11B,4018.8
8189,0.146,2.298,17.037,51.085,4.669,8.672,15_9-F-11B,4018.9
8190,0.152,2.284,18.636,52.179,4.67,8.672,15_9-F-11B,4019.0
8191,0.157,2.273,17.673,50.44,4.691,8.672,15_9-F-11B,4019.1
8192,0.16,2.266,17.036,50.578,4.738,8.672,15_9-F-11B,4019.2
8193,0.166,2.263,16.618,49.506,4.812,8.672,15_9-F-11B,4019.3
8194,0.166,2.26,17.082,50.657,4.897,8.625,15_9-F-11B,4019.4
8195,0.167,2.257,17.63,52.265,4.967,8.625,15_9-F-11B,4019.5
8196,0.164,2.254,18.577,54.442,5.017,8.672,15_9-F-11B,4019.6
8197,0.164,2.253,20.096,56.611,5.059,8.672,15_9-F-11B,4019.7
8198,0.163,2.259,22.544,61.09,5.1,8.672,15_9-F-11B,4019.8
8199,0.163,2.272,23.811,71.296,5.118,8.672,15_9-F-11B,4019.9
8200,0.164,2.286,24.363,57.43,5.086,8.672,15_9-F-11B,4020.0
8201,0.165,2.295,25.083,43.26,5.015,8.672,15_9-F-11B,4020.1
8202,0.164,2.296,25.232,46.263,4.946,8.672,15_9-F-11B,4020.2
8203,0.163,2.292,25.889,53.186,4.921,8.672,15_9-F-11B,4020.3
8204,0.162,2.288,25.973,63.053,4.946,8.672,15_9-F-11B,4020.4
8205,0.163,2.289,22.369,75.192,4.987,8.672,15_9-F-11B,4020.5
8206,0.162,2.296,21.347,56.142,5.008,8.672,15_9-F-11B,4020.6
8207,0.16,2.304,21.97,45.884,5.012,8.672,15_9-F-11B,4020.7
8208,0.158,2.307,22.226,47.053,5.033,8.672,15_9-F-11B,4020.8
8209,0.158,2.301,23.23,48.722,5.093,8.672,15_9-F-11B,4020.9
8210,0.16,2.287,23.049,47.428,5.16,8.672,15_9-F-11B,4021.0
8211,0.167,2.27,23.952,48.531,5.177,8.625,15_9-F-11B,4021.1
8212,0.169,2.255,23.762,50.096,5.124,8.625,15_9-F-11B,4021.2
8213,0.17,2.244,23.275,52.76,5.039,8.625,15_9-F-11B,4021.3
8214,0.168,2.235,23.227,52.248,4.981,8.641,15_9-F-11B,4021.4
8215,0.169,2.224,25.256,48.256,4.979,8.672,15_9-F-11B,4021.5
8216,0.171,2.216,24.286,45.458,5.013,8.672,15_9-F-11B,4021.6
8217,0.176,2.212,21.712,43.807,5.037,8.625,15_9-F-11B,4021.7
8218,0.175,2.211,19.271,46.097,5.026,8.672,15_9-F-11B,4021.8
8219,0.174,2.212,17.812,55.004,4.994,8.672,15_9-F-11B,4021.9
8220,0.173,2.21,18.104,54.926,4.999,8.672,15_9-F-11B,4022.0
8221,0.171,2.209,18.965,56.521,5.077,8.672,15_9-F-11B,4022.1
8222,0.174,2.212,18.494,59.658,5.213,8.625,15_9-F-11B,4022.2
8223,0.174,2.221,17.681,59.217,5.332,8.625,15_9-F-11B,4022.3
8224,0.171,2.232,17.916,50.513,5.343,8.641,15_9-F-11B,4022.4
8225,0.17,2.238,20.134,51.525,5.219,8.672,15_9-F-11B,4022.5
8226,0.171,2.235,20.791,54.117,5.009,8.672,15_9-F-11B,4022.6
8227,0.175,2.223,21.177,54.601,4.803,8.672,15_9-F-11B,4022.7
8228,0.179,2.206,21.842,56.171,4.668,8.672,15_9-F-11B,4022.8
8229,0.182,2.191,21.889,56.086,4.611,8.672,15_9-F-11B,4022.9
8230,0.182,2.18,21.223,55.832,4.609,8.672,15_9-F-11B,4023.0
8231,0.182,2.174,20.85,55.252,4.634,8.625,15_9-F-11B,4023.1
8232,0.178,2.17,20.436,55.919,4.671,8.672,15_9-F-11B,4023.2
